monthYearHistory,fuel_type_code,country,state,city,ev_connector_types,numDifConnectors
2023-11-03,ELEC,US,NJ,Collingswood,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Cranbury,TESLA,1
2023-11-03,ELEC,US,NJ,Cranford,J1772,1
2023-11-03,ELEC,US,NJ,Cranford,TESLA,1
2023-11-03,ELEC,US,NJ,Delran,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Denville,CHADEMO,2
2023-11-03,ELEC,US,NJ,Denville,J1772,5
2023-11-03,ELEC,US,NJ,Denville,J1772COMBO,3
2023-11-03,ELEC,US,NJ,Deptford,CHADEMO,1
2023-11-03,ELEC,US,NJ,Deptford,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Deptford,TESLA,1
2023-11-03,ELEC,US,NJ,East Brunswick,CHADEMO,3
2023-11-03,ELEC,US,NJ,East Brunswick,J1772,1
2023-11-03,ELEC,US,NJ,East Brunswick,J1772COMBO,3
2023-11-03,ELEC,US,NJ,East Brunswick,TESLA,3
2023-11-03,ELEC,US,NJ,East Hanover,J1772,1
2023-11-03,ELEC,US,NJ,East Rutherford,TESLA,1
2023-11-03,ELEC,US,NJ,Eatontown,J1772,4
2023-11-03,ELEC,US,NJ,Edison,CHADEMO,1
2023-11-03,ELEC,US,NJ,Edison,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Edison,TESLA,2
2023-11-03,ELEC,US,NJ,Egg Harbor City,J1772,1
2023-11-03,ELEC,US,NJ,Egg Harbor Township,CHADEMO,1
2023-11-03,ELEC,US,NJ,Egg Harbor Township,J1772,2
2023-11-03,ELEC,US,NJ,Egg Harbor Township,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Egg Harbor Township,TESLA,2
2023-11-03,ELEC,US,NJ,Elizabeth,CHADEMO,2
2023-11-03,ELEC,US,NJ,Elizabeth,J1772,4
2023-11-03,ELEC,US,NJ,Elizabeth,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Elizabeth,TESLA,1
2023-11-03,ELEC,US,NJ,Fanwood,J1772,1
2023-11-03,ELEC,US,NJ,Flemington,CHADEMO,3
2023-11-03,ELEC,US,NJ,Flemington,J1772,1
2023-11-03,ELEC,US,NJ,Flemington,J1772COMBO,3
2023-11-03,ELEC,US,NJ,Flemington,TESLA,1
2023-11-03,ELEC,US,NJ,Forked River,CHADEMO,1
2023-11-03,ELEC,US,NJ,Forked River,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Freehold,CHADEMO,1
2023-11-03,ELEC,US,NJ,Freehold,J1772,2
2023-11-03,ELEC,US,NJ,Freehold,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Freehold,TESLA,1
2023-11-03,ELEC,US,NJ,Freehold Township,CHADEMO,2
2023-11-03,ELEC,US,NJ,Freehold Township,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Hackensack,CHADEMO,2
2023-11-03,ELEC,US,NJ,Hackensack,J1772COMBO,3
2023-11-03,ELEC,US,NJ,Hackensack,TESLA,1
2023-11-03,ELEC,US,NJ,Hainesport,J1772,1
2023-11-03,ELEC,US,NJ,Hamilton Square,J1772,1
2023-11-03,ELEC,US,NJ,Hamilton Township,J1772,1
2023-11-03,ELEC,US,NJ,Hamilton Township,TESLA,4
2023-11-03,ELEC,US,NJ,Hammonton,CHADEMO,1
2023-11-03,ELEC,US,NJ,Hammonton,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Hasbrouck Heights,J1772,2
2023-11-03,ELEC,US,NJ,Hillside,J1772,1
2023-11-03,ELEC,US,NJ,Hoboken,J1772,4
2023-11-03,ELEC,US,NJ,Hoboken,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Holmdel,J1772,1
2023-11-03,ELEC,US,NJ,Holmdel,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Howell Township,TESLA,1
2023-11-03,ELEC,US,NJ,Jersey City,CHADEMO,1
2023-11-03,ELEC,US,NJ,Jersey City,J1772,9
2023-11-03,ELEC,US,NJ,Jersey City,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Jersey City,TESLA,3
2023-11-03,ELEC,US,NJ,Joint Base Mdl,NEMA515,1
2023-11-03,ELEC,US,NJ,Kearny,CHADEMO,1
2023-11-03,ELEC,US,NJ,Kearny,J1772,2
2023-11-03,ELEC,US,NJ,Kearny,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Kearny,TESLA,1
2023-11-03,ELEC,US,NJ,Keyport,J1772,2
2023-11-03,ELEC,US,NJ,Keyport,NEMA515,1
2023-11-03,ELEC,US,NJ,Keyport,NEMA520,2
2023-11-03,ELEC,US,NJ,LAWRENCEVILLE,CHADEMO,1
2023-11-03,ELEC,US,NJ,LAWRENCEVILLE,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Lake Como,J1772,1
2023-11-03,ELEC,US,NJ,Lambertville,TESLA,1
2023-11-03,ELEC,US,NJ,Lawrence Township,CHADEMO,1
2023-11-03,ELEC,US,NJ,Lawrence Township,J1772,3
2023-11-03,ELEC,US,NJ,Lawrence Township,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Linwood,J1772,1
2023-11-03,ELEC,US,NJ,Little Ferry,TESLA,1
2023-11-03,ELEC,US,NJ,Lodi,CHADEMO,5
2023-11-03,ELEC,US,NJ,Lodi,J1772,6
2023-11-03,ELEC,US,NJ,Lodi,J1772COMBO,6
2023-11-03,ELEC,US,NJ,Lodi,TESLA,1
2023-11-03,ELEC,US,NJ,Mahwah,CHADEMO,10
2023-11-03,ELEC,US,NJ,Mahwah,J1772COMBO,10
2023-11-03,ELEC,US,NJ,Mahwah,TESLA,1
2023-11-03,ELEC,US,NJ,Malaga,TESLA,1
2023-11-03,ELEC,US,NJ,Manahawkin,J1772,1
2023-11-03,ELEC,US,NJ,Mantua,J1772,1
2023-11-03,ELEC,US,NJ,Maple Shade,TESLA,1
2023-11-03,ELEC,US,NJ,Marlton,TESLA,1
2023-11-03,ELEC,US,NJ,Millburn,TESLA,1
2023-11-03,ELEC,US,NJ,Monroe Township,J1772,1
2023-11-03,ELEC,US,NJ,Monroe Township,TESLA,1
2023-11-03,ELEC,US,NJ,Montvale,J1772,1
2023-11-03,ELEC,US,NJ,Morris Plains,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Mount Holly,CHADEMO,1
2023-11-03,ELEC,US,NJ,Mount Holly,J1772,1
2023-11-03,ELEC,US,NJ,Mount Holly,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Mount Laurel,CHADEMO,2
2023-11-03,ELEC,US,NJ,Mount Laurel,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Mount Laurel Township,TESLA,1
2023-11-03,ELEC,US,NJ,Mount Olive,J1772,1
2023-11-03,ELEC,US,NJ,Mt Laurel Township,J1772,3
2023-11-03,ELEC,US,NJ,Neptune,J1772,2
2023-11-03,ELEC,US,NJ,Netcong,J1772,1
2023-11-03,ELEC,US,NJ,New Brunswick,J1772,1
2023-11-03,ELEC,US,NJ,North Bergen,TESLA,2
2023-11-03,ELEC,US,NJ,North Brunswick,CHADEMO,1
2023-11-03,ELEC,US,NJ,North Brunswick,J1772,1
2023-11-03,ELEC,US,NJ,North Brunswick,J1772COMBO,1
2023-11-03,ELEC,US,NJ,North Brunswick,TESLA,1
2023-11-03,ELEC,US,NJ,North Brunswick Township,J1772COMBO,1
2023-11-03,ELEC,US,NJ,North Brunswick Township,TESLA,1
2023-11-03,ELEC,US,NJ,North Plainfield,CHADEMO,2
2023-11-03,ELEC,US,NJ,North Plainfield,J1772,4
2023-11-03,ELEC,US,NJ,North Plainfield,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Ocean Township,CHADEMO,2
2023-11-03,ELEC,US,NJ,Ocean Township,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Old Bridge,J1772,1
2023-11-03,ELEC,US,NJ,Old Bridge,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Old Bridge,TESLA,1
2023-11-03,ELEC,US,NJ,Paramus,CHADEMO,6
2023-11-03,ELEC,US,NJ,Paramus,J1772,5
2023-11-03,ELEC,US,NJ,Paramus,J1772COMBO,7
2023-11-03,ELEC,US,NJ,Paramus,TESLA,3
2023-11-03,ELEC,US,NJ,Parsippany,CHADEMO,1
2023-11-03,ELEC,US,NJ,Parsippany,J1772,1
2023-11-03,ELEC,US,NJ,Parsippany,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Parsippany,TESLA,1
2023-11-03,ELEC,US,NJ,Paulsboro,TESLA,1
2023-11-03,ELEC,US,NJ,Pedricktown,J1772,1
2023-11-03,ELEC,US,NJ,Pedricktown,TESLA,2
2023-11-03,ELEC,US,NJ,Pennsauken Township,J1772,1
2023-11-03,ELEC,US,NJ,Perth Amboy,CHADEMO,1
2023-11-03,ELEC,US,NJ,Perth Amboy,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Perth Amboy,TESLA,1
2023-11-03,ELEC,US,NJ,Piscataway,CHADEMO,1
2023-11-03,ELEC,US,NJ,Piscataway,J1772,1
2023-11-03,ELEC,US,NJ,Pompton Lakes,CHADEMO,1
2023-11-03,ELEC,US,NJ,Pompton Lakes,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Pompton Lakes,TESLA,1
2023-11-03,ELEC,US,NJ,Pompton Plains,CHADEMO,1
2023-11-03,ELEC,US,NJ,Pompton Plains,J1772,1
2023-11-03,ELEC,US,NJ,Pompton Plains,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Rahway,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Randolph,CHADEMO,2
2023-11-03,ELEC,US,NJ,Randolph,J1772,1
2023-11-03,ELEC,US,NJ,Randolph,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Randolph,NEMA515,1
2023-11-03,ELEC,US,NJ,Red Bank,CHADEMO,1
2023-11-03,ELEC,US,NJ,Red Bank,J1772,4
2023-11-03,ELEC,US,NJ,Red Bank,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Rochelle Park,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Rockaway,TESLA,1
2023-11-03,ELEC,US,NJ,Roselle Park,J1772,1
2023-11-03,ELEC,US,NJ,Rutherford,J1772,7
2023-11-03,ELEC,US,NJ,SEA GIRT,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Saddle Brook,CHADEMO,1
2023-11-03,ELEC,US,NJ,Saddle Brook,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Secaucus,CHADEMO,1
2023-11-03,ELEC,US,NJ,Secaucus,J1772,6
2023-11-03,ELEC,US,NJ,Secaucus,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Sicklerville,CHADEMO,1
2023-11-03,ELEC,US,NJ,Sicklerville,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Somerdale,CHADEMO,1
2023-11-03,ELEC,US,NJ,Somerdale,J1772COMBO,1
2023-11-03,ELEC,US,NJ,South Brunswick,CHADEMO,1
2023-11-03,ELEC,US,NJ,South Brunswick,J1772,2
2023-11-03,ELEC,US,NJ,South Brunswick,J1772COMBO,1
2023-11-03,ELEC,US,NJ,South Brunswick Township,CHADEMO,2
2023-11-03,ELEC,US,NJ,South Brunswick Township,J1772COMBO,2
2023-11-03,ELEC,US,NJ,South Orange,J1772,2
2023-11-03,ELEC,US,NJ,South Plainfield,J1772COMBO,1
2023-11-03,ELEC,US,NJ,South River,TESLA,1
2023-11-03,ELEC,US,NJ,Springfield Township,J1772,1
2023-11-03,ELEC,US,NJ,Stafford Township,CHADEMO,1
2023-11-03,ELEC,US,NJ,Stafford Township,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Stanhope,J1772,2
2023-11-03,ELEC,US,NJ,Stanhope,TESLA,1
2023-11-03,ELEC,US,NJ,Stone Harbor,CHADEMO,1
2023-11-03,ELEC,US,NJ,Stone Harbor,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Swedesboro,TESLA,1
2023-11-03,ELEC,US,NJ,TOMS RIVER,J1772COMBO,1
2023-11-03,ELEC,US,NJ,TOTOWA,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Teaneck,J1772,1
2023-11-03,ELEC,US,NJ,Tinton Falls,CHADEMO,1
2023-11-03,ELEC,US,NJ,Tinton Falls,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Tinton Falls,TESLA,1
2023-11-03,ELEC,US,NJ,Toms River,J1772,4
2023-11-03,ELEC,US,NJ,Toms River,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Toms River,TESLA,1
2023-11-03,ELEC,US,NJ,Totowa,CHADEMO,1
2023-11-03,ELEC,US,NJ,Totowa,J1772,2
2023-11-03,ELEC,US,NJ,Totowa,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Turnersville,CHADEMO,1
2023-11-03,ELEC,US,NJ,Turnersville,J1772,1
2023-11-03,ELEC,US,NJ,Upper Saddle River,J1772,1
2023-11-03,ELEC,US,NJ,Vauxhall,CHADEMO,1
2023-11-03,ELEC,US,NJ,Vauxhall,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Vineland,CHADEMO,1
2023-11-03,ELEC,US,NJ,Vineland,J1772,2
2023-11-03,ELEC,US,NJ,Vineland,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Wall Township,J1772,1
2023-11-03,ELEC,US,NJ,Watchung,J1772,1
2023-11-03,ELEC,US,NJ,West Deptford,CHADEMO,1
2023-11-03,ELEC,US,NJ,West Deptford,J1772COMBO,1
2023-11-03,ELEC,US,NJ,West Long Branch,J1772COMBO,1
2023-11-03,ELEC,US,NJ,West New York,J1772,1
2023-11-03,ELEC,US,NJ,West Orange,CHADEMO,2
2023-11-03,ELEC,US,NJ,West Orange,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Westampton,J1772,1
2023-11-03,ELEC,US,NJ,Westampton,TESLA,1
2023-11-03,ELEC,US,NJ,Wildwood Crest,J1772,1
2023-11-03,ELEC,US,NJ,Woodcliff Lake,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Woodcliff Lake,TESLA,1
2023-11-03,ELEC,US,NJ,mantua,J1772,1
2023-11-03,ELEC,US,NM,Alamogordo,J1772COMBO,1
2023-11-03,ELEC,US,NM,Albuquerque,CHADEMO,2
2023-11-03,ELEC,US,NM,Albuquerque,J1772,12
2023-11-03,ELEC,US,NM,Albuquerque,J1772COMBO,4
2023-11-03,ELEC,US,NM,Albuquerque,TESLA,4
2023-11-03,ELEC,US,NM,Artesia,CHADEMO,1
2023-11-03,ELEC,US,NM,Artesia,J1772,1
2023-11-03,ELEC,US,NM,Artesia,J1772COMBO,1
2023-11-03,ELEC,US,NM,Carrizozo,CHADEMO,1
2023-11-03,ELEC,US,NM,Carrizozo,J1772,1
2023-11-03,ELEC,US,NM,Carrizozo,J1772COMBO,1
2023-11-03,ELEC,US,NM,Clines Corner,CHADEMO,1
2023-11-03,ELEC,US,NM,Clines Corner,J1772COMBO,1
2023-11-03,ELEC,US,NM,Clovis,CHADEMO,4
2023-11-03,ELEC,US,NM,Clovis,J1772,31
2023-11-03,ELEC,US,NM,Clovis,J1772COMBO,4
2023-11-03,ELEC,US,NM,Clovis,TESLA,1
2023-11-03,ELEC,US,NM,Deming,CHADEMO,5
2023-11-03,ELEC,US,NM,Deming,J1772COMBO,5
2023-11-03,ELEC,US,NM,Deming,TESLA,1
2023-11-03,ELEC,US,NM,Elephant Butte,CHADEMO,1
2023-11-03,ELEC,US,NM,Elephant Butte,J1772,1
2023-11-03,ELEC,US,NM,Elephant Butte,J1772COMBO,1
2023-11-03,ELEC,US,NM,Gallup,CHADEMO,1
2023-11-03,ELEC,US,NM,Gallup,J1772COMBO,1
2023-11-03,ELEC,US,NM,Gallup,TESLA,1
2023-11-03,ELEC,US,NM,Grants,CHADEMO,1
2023-11-03,ELEC,US,NM,Grants,J1772COMBO,1
2023-11-03,ELEC,US,NM,Hernandez,CHADEMO,1
2023-11-03,ELEC,US,NM,Hernandez,J1772,1
2023-11-03,ELEC,US,NM,Hernandez,J1772COMBO,1
2023-11-03,ELEC,US,NM,Hobbs,CHADEMO,1
2023-11-03,ELEC,US,NM,Hobbs,J1772COMBO,1
2023-11-03,ELEC,US,NM,Las Cruces,CHADEMO,3
2023-11-03,ELEC,US,NM,Las Cruces,J1772,2
2023-11-03,ELEC,US,NM,Las Cruces,J1772COMBO,3
2023-11-03,ELEC,US,NM,Las Cruces,NEMA515,1
2023-11-03,ELEC,US,NM,Las Vegas,CHADEMO,14
2023-11-03,ELEC,US,NM,Las Vegas,J1772,35
2023-11-03,ELEC,US,NM,Las Vegas,J1772COMBO,22
2023-11-03,ELEC,US,NM,Las Vegas,TESLA,21
2023-11-03,ELEC,US,NM,Lordsburg,CHADEMO,1
2023-11-03,ELEC,US,NM,Lordsburg,J1772,1
2023-11-03,ELEC,US,NM,Lordsburg,J1772COMBO,1
2023-11-03,ELEC,US,NM,Los Lunas,J1772,1
2023-11-03,ELEC,US,NM,Los Lunas,J1772COMBO,1
2023-11-03,ELEC,US,NM,Mescalero,CHADEMO,2
2023-11-03,ELEC,US,NM,Mescalero,J1772COMBO,2
2023-11-03,ELEC,US,NM,Mora,CHADEMO,1
2023-11-03,ELEC,US,NM,Mora,J1772COMBO,1
2023-11-03,ELEC,US,NM,Pecos,CHADEMO,1
2023-11-03,ELEC,US,NM,Pecos,J1772COMBO,1
2023-11-03,ELEC,US,NM,Pecos,TESLA,1
2023-11-03,ELEC,US,NM,Rio Rancho,J1772,2
2023-11-03,ELEC,US,NM,Roswell,CHADEMO,6
2023-11-03,ELEC,US,NM,Roswell,J1772,15
2023-11-03,ELEC,US,NM,Roswell,J1772COMBO,6
2023-11-03,ELEC,US,NM,Roswell,TESLA,2
2023-11-03,ELEC,US,NM,Santa Fe,CHADEMO,10
2023-11-03,ELEC,US,NM,Santa Fe,J1772,6
2023-11-03,ELEC,US,NM,Santa Fe,J1772COMBO,9
2023-11-03,ELEC,US,NM,Santa Fe,NEMA520,2
2023-11-03,ELEC,US,NM,Santa Fe,TESLA,2
2023-11-03,ELEC,US,NM,Socorro,CHADEMO,2
2023-11-03,ELEC,US,NM,Socorro,J1772COMBO,2
2023-11-03,ELEC,US,NM,Socorro,TESLA,1
2023-11-03,ELEC,US,NM,Taos,TESLA,1
2023-11-03,ELEC,US,NM,Tres Piedras,J1772,1
2023-11-03,ELEC,US,NM,Truth or Consequences,TESLA,1
2023-11-03,ELEC,US,NM,Tucumcari,CHADEMO,2
2023-11-03,ELEC,US,NM,Tucumcari,J1772COMBO,2
2023-11-03,ELEC,US,NM,Tucumcari,TESLA,1
2023-11-03,ELEC,US,NM,Vaughn,CHADEMO,1
2023-11-03,ELEC,US,NM,Vaughn,J1772COMBO,1
2023-11-03,ELEC,US,NM,Wagon Mound,CHADEMO,1
2023-11-03,ELEC,US,NM,Wagon Mound,J1772COMBO,1
2023-11-03,ELEC,US,NV,Alamo,CHADEMO,1
2023-11-03,ELEC,US,NV,Alamo,J1772COMBO,1
2023-11-03,ELEC,US,NV,Battle Mountain,CHADEMO,1
2023-11-03,ELEC,US,NV,Battle Mountain,J1772COMBO,1
2023-11-03,ELEC,US,NV,Beatty,TESLA,1
2023-11-03,ELEC,US,NV,CARSON CITY,J1772,1
2023-11-03,ELEC,US,NV,Carson City,CHADEMO,2
2023-11-03,ELEC,US,NV,Carson City,J1772,2
2023-11-03,ELEC,US,NV,Carson City,J1772COMBO,2
2023-11-03,ELEC,US,NV,Elko,CHADEMO,1
2023-11-03,ELEC,US,NV,Elko,J1772COMBO,1
2023-11-03,ELEC,US,NV,Elko,TESLA,1
2023-11-03,ELEC,US,NV,Fallon,CHADEMO,1
2023-11-03,ELEC,US,NV,Fallon,J1772,5
2023-11-03,ELEC,US,NV,Fallon,J1772COMBO,1
2023-11-03,ELEC,US,NV,Fallon,NEMA515,4
2023-11-03,ELEC,US,NV,Fernley,CHADEMO,1
2023-11-03,ELEC,US,NV,Fernley,J1772COMBO,1
2023-11-03,ELEC,US,NV,Fernley,TESLA,1
2023-11-03,ELEC,US,NV,Gardnerville,CHADEMO,2
2023-11-03,ELEC,US,NV,Gardnerville,J1772COMBO,2
2023-11-03,ELEC,US,NV,Gardnerville,TESLA,1
2023-11-03,ELEC,US,NV,HENDERSON,J1772COMBO,1
2023-11-03,ELEC,US,NV,Hawthorne,J1772,3
2023-11-03,ELEC,US,NV,Hawthorne,TESLA,3
2023-11-03,ELEC,US,NV,Incline Village,CHADEMO,1
2023-11-03,ELEC,US,NV,Incline Village,J1772,1
2023-11-03,ELEC,US,NV,Incline Village,J1772COMBO,1
2023-11-03,ELEC,US,NV,Incline Village,TESLA,1
2023-11-03,ELEC,US,NV,Indian Springs,CHADEMO,1
2023-11-03,ELEC,US,NV,Indian Springs,J1772COMBO,1
2023-11-03,ELEC,US,NV,Jean,CHADEMO,1
2023-11-03,ELEC,US,NV,Jean,J1772,1
2023-11-03,ELEC,US,NV,Jean,J1772COMBO,1
2023-11-03,ELEC,US,NV,Laughlin,TESLA,1
2023-11-03,ELEC,US,NV,Lovelock,CHADEMO,1
2023-11-03,ELEC,US,NV,Lovelock,J1772COMBO,1
2023-11-03,ELEC,US,NV,Lovelock,TESLA,1
2023-11-03,ELEC,US,NV,McDermitt,CHADEMO,1
2023-11-03,ELEC,US,NV,McDermitt,J1772COMBO,1
2023-11-03,ELEC,US,NV,McDermitt,TESLA,1
2023-11-03,ELEC,US,NV,Moapa,CHADEMO,1
2023-11-03,ELEC,US,NV,Moapa,J1772COMBO,1
2023-11-03,ELEC,US,NV,North Las Vegas,CHADEMO,1
2023-11-03,ELEC,US,NV,North Las Vegas,J1772,1
2023-11-03,ELEC,US,NV,North Las Vegas,J1772COMBO,1
2023-11-03,ELEC,US,NV,North Las Vegas,TESLA,1
2023-11-03,ELEC,US,NV,Orovada,CHADEMO,1
2023-11-03,ELEC,US,NV,Orovada,J1772COMBO,1
2023-11-03,ELEC,US,NV,Panaca,CHADEMO,1
2023-11-03,ELEC,US,NV,Panaca,J1772COMBO,1
2023-11-03,ELEC,US,NV,Primm,TESLA,1
2023-11-03,ELEC,US,NV,Reno,CHADEMO,1
2023-11-03,ELEC,US,NV,Reno,J1772,11
2023-11-03,ELEC,US,NV,Reno,J1772COMBO,1
2023-11-03,ELEC,US,NV,Reno,NEMA1450,1
2023-11-03,ELEC,US,NV,Reno,NEMA520,1
2023-11-03,ELEC,US,NV,Reno,TESLA,7
2023-11-03,ELEC,US,NV,SPARKS,J1772,1
2023-11-03,ELEC,US,NV,Silver Springs,J1772,1
2023-11-03,ELEC,US,NV,Sparks,CHADEMO,1
2023-11-03,ELEC,US,NV,Sparks,J1772,1
2023-11-03,ELEC,US,NV,Sparks,J1772COMBO,1
2023-11-03,ELEC,US,NV,Sparks,TESLA,2
2023-11-03,ELEC,US,NV,Stateline,TESLA,1
2023-11-03,ELEC,US,NV,Tonopah,TESLA,1
2023-11-03,ELEC,US,NV,Virginia City,TESLA,1
2023-11-03,ELEC,US,NV,Wells,J1772,2
2023-11-03,ELEC,US,NV,Wells,TESLA,2
2023-11-03,ELEC,US,NV,West Wendover,CHADEMO,1
2023-11-03,ELEC,US,NV,West Wendover,J1772COMBO,1
2023-11-03,ELEC,US,NV,West Wendover,TESLA,1
2023-11-03,ELEC,US,NV,Winnemucca,CHADEMO,1
2023-11-03,ELEC,US,NV,Winnemucca,J1772COMBO,1
2023-11-03,ELEC,US,NV,Winnemucca,TESLA,1
2023-11-03,ELEC,US,NV,Zephyr Cove,J1772,1
2023-11-03,ELEC,US,NY,Albany,CHADEMO,7
2023-11-03,ELEC,US,NY,Albany,J1772,20
2023-11-03,ELEC,US,NY,Albany,J1772COMBO,10
2023-11-03,ELEC,US,NY,Albany,TESLA,2
2023-11-03,ELEC,US,NY,Amenia,TESLA,1
2023-11-03,ELEC,US,NY,Amherst,CHADEMO,2
2023-11-03,ELEC,US,NY,Amherst,J1772,2
2023-11-03,ELEC,US,NY,Amherst,J1772COMBO,3
2023-11-03,ELEC,US,NY,Amherst,NEMA1450,1
2023-11-03,ELEC,US,NY,Amityville,CHADEMO,1
2023-11-03,ELEC,US,NY,Amityville,J1772,4
2023-11-03,ELEC,US,NY,Amsterdam,CHADEMO,1
2023-11-03,ELEC,US,NY,Amsterdam,J1772COMBO,1
2023-11-03,ELEC,US,NY,Aquebogue,TESLA,1
2023-11-03,ELEC,US,NY,Babylon,J1772,2
2023-11-03,ELEC,US,NY,Baldwin Place,CHADEMO,1
2023-11-03,ELEC,US,NY,Baldwin Place,J1772COMBO,1
2023-11-03,ELEC,US,NY,Ballston Spa,J1772COMBO,1
2023-11-03,ELEC,US,NY,Ballston Spa,TESLA,1
2023-11-03,ELEC,US,NY,Bath,CHADEMO,1
2023-11-03,ELEC,US,NY,Bath,J1772,1
2023-11-03,ELEC,US,NY,Bath,J1772COMBO,1
2023-11-03,ELEC,US,NY,Bay Shore,J1772,2
2023-11-03,ELEC,US,NY,Bay Shore,TESLA,1
2023-11-03,ELEC,US,NY,Bayshore,J1772COMBO,1
2023-11-03,ELEC,US,NY,Bayside,J1772,3
2023-11-03,ELEC,US,NY,Bedford Hills,J1772,1
2023-11-03,ELEC,US,NY,Binghamton,CHADEMO,2
2023-11-03,ELEC,US,NY,Binghamton,J1772COMBO,2
2023-11-03,ELEC,US,NY,Binghamton,TESLA,3
2023-11-03,ELEC,US,NY,Blauvelt,J1772,2
2023-11-03,ELEC,US,NY,Brentwood,CHADEMO,2
2023-11-03,ELEC,US,NY,Brentwood,J1772,17
2023-11-03,ELEC,US,NY,Brentwood,J1772COMBO,2
2023-11-03,ELEC,US,NY,Brentwood,TESLA,3
2023-11-03,ELEC,US,NY,Brewster,J1772COMBO,1
2023-11-03,ELEC,US,NY,Brewster,TESLA,2
2023-11-03,ELEC,US,NY,Bridgehampton,CHADEMO,1
2023-11-03,ELEC,US,NY,Bridgehampton,J1772COMBO,1
2023-11-03,ELEC,US,NY,Bronx,J1772,3
2023-11-03,ELEC,US,NY,Bronx,TESLA,1
2023-11-03,ELEC,US,NY,Brooklyn,CHADEMO,2
2023-11-03,ELEC,US,NY,Brooklyn,J1772,11
2023-11-03,ELEC,US,NY,Brooklyn,J1772COMBO,4
2023-11-03,ELEC,US,NY,Brooklyn,TESLA,6
2023-11-03,ELEC,US,NY,Buffalo,J1772,30
2023-11-03,ELEC,US,NY,Buffalo,NEMA520,1
2023-11-03,ELEC,US,NY,Buffalo,TESLA,1
2023-11-03,ELEC,US,NY,Burdett,J1772,2
2023-11-03,ELEC,US,NY,Calverton,J1772,1
2023-11-03,ELEC,US,NY,Canandaigua,J1772,1
2023-11-03,ELEC,US,NY,Carle Place,CHADEMO,1
2023-11-03,ELEC,US,NY,Carle Place,J1772COMBO,1
2023-11-03,ELEC,US,NY,Carle Place,TESLA,1
2023-11-03,ELEC,US,NY,Cassadaga,NEMA1450,1
2023-11-03,ELEC,US,NY,Castle Creek,CHADEMO,1
2023-11-03,ELEC,US,NY,Castle Creek,J1772COMBO,1
2023-11-03,ELEC,US,NY,Cazenovia,J1772,1
2023-11-03,ELEC,US,NY,Centereach,CHADEMO,1
2023-11-03,ELEC,US,NY,Centereach,J1772COMBO,1
2023-11-03,ELEC,US,NY,Central Valley,J1772COMBO,1
2023-11-03,ELEC,US,NY,Central Valley,TESLA,1
2023-11-03,ELEC,US,NY,Chappaqua,J1772,2
2023-11-03,ELEC,US,NY,Chatauqua,J1772,1
2023-11-03,ELEC,US,NY,Chazy,J1772,1
2023-11-03,ELEC,US,NY,Cheektowaga,CHADEMO,1
2023-11-03,ELEC,US,NY,Cheektowaga,J1772,4
2023-11-03,ELEC,US,NY,Cheektowaga,J1772COMBO,1
